"","probability","RowNumber","Churn"
"189",0.511999042961159,1503,"Yes"
"1614",0.0419746682832055,1504,"No"
"389",0.12389250420445,1505,"No"
"1615",0.0856792601196617,1506,"No"
"1616",0.0266707304418759,1507,"No"
"390",0.0362021835825059,1508,"No"
"69",0.0347731128355545,1509,"No"
"1617",0.183145632200412,1510,"Yes"
"190",0.330486652778853,1511,"Yes"
"70",0.28487044046621,1512,"No"
"391",0.218555035072445,1513,"No"
"392",0.0403710627352011,1514,"No"
"393",0.171890986186787,1515,"No"
"394",0.0511830598714014,1516,"No"
"1618",0.0150598726742159,1517,"No"
"721",0.747019758326777,1518,"Yes"
"1619",0.017001169868239,1519,"No"
"191",0.200934533495623,1520,"Yes"
"1620",0.126079127320543,1521,"No"
"71",0.141477417282485,1522,"No"
"72",0.187681339530269,1523,"No"
"1621",0.12363835609313,1524,"Yes"
"1622",0.0235081965754545,1525,"No"
"1623",0.416389819267643,1526,"No"
"73",0.0306304238803761,1527,"No"
"551",0.504003563304287,1528,"No"
"1624",0.124591841931663,1529,"No"
"74",0.168502089170835,1530,"No"
"552",0.80517953207026,1531,"Yes"
"1625",0.261456098378183,1532,"No"
"395",0.0719007199328872,1533,"No"
"1626",0.0180978130716341,1534,"No"
"1627",0.501367276919192,1535,"Yes"
"511",0.468154692665167,1536,"No"
"1628",0.277884556178327,1537,"Yes"
"396",0.211565496482007,1538,"No"
"1629",0.0113659523275153,1539,"No"
"1630",0.14358627357959,1540,"No"
"1631",0.012734029459251,1541,"No"
"1632",0.0116723661582599,1542,"No"
"722",0.849777504231139,1543,"Yes"
"1633",0.0150289790825862,1544,"No"
"1634",0.217484601101312,1545,"No"
"1635",0.0268494814691793,1546,"No"
"1636",0.0727759096978068,1547,"No"
"1637",0.162183634278137,1548,"No"
"1638",0.140871496179624,1549,"No"
"1639",0.237653754689489,1550,"No"
"192",0.511999042961159,1551,"No"
"1640",0.333587062058787,1552,"Yes"
"1641",0.153829653762894,1553,"No"
"723",0.810234651885269,1554,"No"
"1642",0.218664660347801,1555,"Yes"
"1643",0.307939290867224,1556,"No"
"1644",0.0119349441626395,1557,"No"
"1645",0.0110676110386768,1558,"No"
"1646",0.13264669647645,1559,"No"
"1647",0.542256608591506,1560,"Yes"
"1648",0.0925094322236918,1561,"No"
"1649",0.0346505485179317,1562,"No"
"1650",0.00980476017428982,1563,"No"
"1651",0.0892426405707557,1564,"No"
"1652",0.0193458504180192,1565,"No"
"1653",0.268765480519585,1566,"Yes"
"1654",0.17900669369995,1567,"No"
"397",0.463789052976803,1568,"No"
"193",0.348310587963725,1569,"Yes"
"553",0.669599605499293,1570,"No"
"75",0.316221043522875,1571,"No"
"1655",0.221915232455811,1572,"Yes"
"1656",0.246606678437693,1573,"No"
"1657",0.0931196360521383,1574,"No"
"1658",0.0159130026902307,1575,"No"
"398",0.17811957981401,1576,"No"
"724",0.827831766525024,1577,"Yes"
"1659",0.00914585246643682,1578,"No"
"76",0.28487044046621,1579,"No"
"399",0.0444408733766131,1580,"No"
"77",0.28487044046621,1581,"Yes"
"1660",0.00744305186445853,1582,"No"
"1661",0.121275049460603,1583,"No"
"1662",0.369825306238567,1584,"No"
"1663",0.238820442158469,1585,"Yes"
"1664",0.153743743580112,1586,"Yes"
"1665",0.0333450552237129,1587,"No"
"1666",0.267319538923111,1588,"Yes"
"1667",0.164789197843212,1589,"No"
"1668",0.26167677622874,1590,"Yes"
"1669",0.0105002472223643,1591,"No"
"400",0.0719007199328872,1592,"No"
"122",0.540799543053612,1593,"Yes"
"1670",0.0271866040457752,1594,"No"
"1671",0.192805349820994,1595,"No"
"1672",0.232918918779873,1596,"No"
"1673",0.11283416124202,1597,"No"
"1674",0.281516910848833,1598,"No"
"1675",0.00992549198953591,1599,"No"
"401",0.2655463969785,1600,"No"
"467",0.931289790257183,1601,"Yes"
"402",0.135768517829528,1602,"No"
"403",0.237364193919758,1603,"No"
"468",0.850832102617764,1604,"Yes"
"1676",0.0386654661873915,1605,"No"
"1677",0.17509375945141,1606,"No"
"1678",0.0606990223473688,1607,"No"
"123",0.893632865716306,1608,"Yes"
"1679",0.024018597939448,1609,"No"
"124",0.540799543053612,1610,"Yes"
"1680",0.221115887864299,1611,"No"
"554",0.504003563304287,1612,"Yes"
"404",0.0719007199328872,1613,"No"
"1681",0.0602268562719302,1614,"No"
"725",0.810234651885269,1615,"Yes"
"405",0.0313681410602541,1616,"No"
"1682",0.601349002822951,1617,"No"
"726",0.59752443333786,1618,"Yes"
"1683",0.0122050069471586,1619,"No"
"1684",0.460527000043377,1620,"Yes"
"406",0.184081713514315,1621,"Yes"
"1685",0.13455531428686,1622,"No"
"469",0.850832102617764,1623,"Yes"
"1686",0.196508067415656,1624,"No"
"727",0.731357450371557,1625,"Yes"
"728",0.460526384763326,1626,"Yes"
"1687",0.0653608256775408,1627,"No"
"194",0.330486652778853,1628,"No"
"1688",0.0769226047460947,1629,"No"
"1689",0.0665901467386391,1630,"No"
"1690",0.0241905233886717,1631,"No"
"1691",0.118316636670666,1632,"No"
"407",0.0825643293145694,1633,"No"
"1692",0.0161990625751242,1634,"No"
"1693",0.279054794538008,1635,"No"
"1694",0.0323750652190563,1636,"No"
"555",0.258667922179287,1637,"Yes"
"1695",0.105663441385089,1638,"Yes"
"408",0.177151719296832,1639,"No"
"1696",0.0256386116807232,1640,"No"
"1697",0.333531639591411,1641,"Yes"
"409",0.0752782852130949,1642,"Yes"
"470",0.850832102617764,1643,"Yes"
"78",0.187681339530269,1644,"No"
"410",0.0511830598714014,1645,"No"
"471",0.850832102617764,1646,"Yes"
"729",0.654513713745628,1647,"Yes"
"556",0.504003563304287,1648,"No"
"1698",0.0596797917399911,1649,"Yes"
"1699",0.152193913923546,1650,"No"
"1700",0.0917299979713693,1651,"No"
"411",0.326979074450772,1652,"Yes"
"1701",0.290560762092397,1653,"No"
"412",0.0719007199328872,1654,"No"
"730",0.739859338455853,1655,"Yes"
"1702",0.0130519157553514,1656,"No"
"1703",0.0149652820160404,1657,"No"
"1704",0.0158800977144246,1658,"No"
"1705",0.0193321497257308,1659,"No"
"1706",0.0477466561303907,1660,"No"
"1707",0.419524266043043,1661,"No"
"1708",0.192179694189689,1662,"No"
"512",0.468154692665167,1663,"Yes"
"413",0.0719007199328872,1664,"No"
"1709",0.245464120855678,1665,"No"
"1710",0.154664826670421,1666,"Yes"
"731",0.664202520082532,1667,"Yes"
"1711",0.0515580729343874,1668,"No"
"1712",0.101526516807731,1669,"No"
"1713",0.0100664331156593,1670,"No"
"557",0.80517953207026,1671,"No"
"125",0.85477361394211,1672,"Yes"
"1714",0.0139873124005126,1673,"No"
"1715",0.260374598857457,1674,"No"
"1716",0.37965834418986,1675,"No"
"732",0.672650878424906,1676,"No"
"1717",0.0581163305895043,1677,"No"
"513",0.468154692665167,1678,"Yes"
"414",0.308907858659523,1679,"No"
"1718",0.0426873846548923,1680,"No"
"1719",0.407642797673851,1681,"No"
"79",0.28487044046621,1682,"No"
"126",0.618093858513898,1683,"No"
"415",0.177151719296832,1684,"No"
"195",0.348310587963725,1685,"Yes"
"1720",0.225008145925764,1686,"No"
"1721",0.0337055966038775,1687,"No"
"127",0.377940568575596,1688,"Yes"
"472",0.850832102617764,1689,"Yes"
"416",0.0444408733766131,1690,"No"
"1722",0.025445420943759,1691,"No"
"1723",0.129190328500511,1692,"No"
"417",0.0511830598714014,1693,"No"
"418",0.0781410249947866,1694,"Yes"
"1724",0.311494779175463,1695,"No"
"1725",0.0190471012260555,1696,"Yes"
"1726",0.161332782242767,1697,"No"
"196",0.330486652778853,1698,"Yes"
"1727",0.375904548692567,1699,"No"
"1728",0.171603924325616,1700,"No"
"733",0.497215723379255,1701,"No"
"1729",0.0698182248982269,1702,"No"
"1730",0.23054473197471,1703,"No"
"1731",0.00766494442788861,1704,"No"
"197",0.330486652778853,1705,"No"
"1732",0.0358965210748958,1706,"No"
"1733",0.0120369264129228,1707,"No"
"419",0.218555035072445,1708,"No"
"80",0.443621944719508,1709,"No"
"198",0.200934533495623,1710,"No"
"420",0.0825643293145694,1711,"No"
"1734",0.31614564836419,1712,"No"
"473",0.850832102617764,1713,"Yes"
"1735",0.0383145669192476,1714,"No"
"421",0.148809704359205,1715,"No"
"1736",0.124768331989959,1716,"No"
"1737",0.00639440356356128,1717,"No"
"734",0.521375731999837,1718,"Yes"
"599",0.698121019100799,1719,"No"
"600",0.250887547842479,1720,"No"
"199",0.511999042961159,1721,"Yes"
"1738",0.355601353960072,1722,"No"
"735",0.707385221794108,1723,"No"
"1739",0.516041931793018,1724,"Yes"
"1740",0.210229029743358,1725,"No"
"1741",0.0132962075383388,1726,"No"
"1742",0.0194660867326622,1727,"No"
"474",0.850832102617764,1728,"Yes"
"422",0.0444408733766131,1729,"No"
"1743",0.0396893562116684,1730,"No"
"1744",0.103827866258648,1731,"No"
"1745",0.0138076625348074,1732,"No"
"1746",0.100908130813907,1733,"No"
"1747",0.0174292603025132,1734,"No"
"423",0.130366728007999,1735,"No"
"1748",0.115120755191568,1736,"No"
"1749",0.671620262730109,1737,"Yes"
"81",0.28487044046621,1738,"Yes"
"1750",0.0375443924466527,1739,"No"
"200",0.511999042961159,1740,"No"
"424",0.218555035072445,1741,"Yes"
"1751",0.187812268475532,1742,"No"
"1752",0.0699406264083244,1743,"No"
"425",0.068102633270186,1744,"No"
"1753",0.407932280994588,1745,"No"
"736",0.690162928744965,1746,"Yes"
"1754",0.157333590877635,1747,"No"
"1755",0.474556842400644,1748,"Yes"
"1756",0.0198272734435377,1749,"No"
"1757",0.0281264281255978,1750,"No"
"514",0.468154692665167,1751,"No"
"1758",0.0696060670523929,1752,"No"
"737",0.797424741730454,1753,"Yes"
"475",0.850832102617764,1754,"Yes"
"1759",0.325983866679438,1755,"No"
"128",0.297200461375492,1756,"No"
"1760",0.365991875878436,1757,"No"
"738",0.662953118002965,1758,"No"
"1761",0.0312558102906094,1759,"No"
"601",0.30372397675777,1760,"No"
"426",0.326979074450772,1761,"No"
