"","X","probability","RowNumber","Churn","ChurnBool","predictedChurn"
"1186",695,0.849777504231139,1186,"Yes",1,1
"1187",1433,0.294566763015648,1187,"No",0,0
"1188",1434,0.227324761069479,1188,"No",0,0
"1189",503,0.468154692665151,1189,"Yes",1,0
"1190",1435,0.0104700233030723,1190,"No",0,0
"1191",1436,0.114529341010261,1191,"No",0,0
"1192",1437,0.434676338977737,1192,"Yes",1,0
"1193",1438,0.0177451390315197,1193,"No",0,0
"1194",348,0.308907858659522,1194,"No",0,0
"1195",349,0.295460864798578,1195,"No",0,0
"1196",1439,0.0349802413004646,1196,"No",0,0
"1197",1440,0.0240843344812115,1197,"No",0,0
"1198",1441,0.203196931964809,1198,"No",0,0
"1199",1442,0.0189047719721371,1199,"No",0,0
"1200",1443,0.133805206477913,1200,"No",0,0
"1201",175,0.511999042961159,1201,"Yes",1,1
"1202",1444,0.22467270191166,1202,"No",0,0
"1203",110,0.639261099680953,1203,"Yes",1,1
"1204",1445,0.46901933376822,1204,"No",0,0
"1205",1446,0.0101058872868693,1205,"No",0,0
"1206",350,0.0535057168445331,1206,"No",0,0
"1207",1447,0.113366760514233,1207,"No",0,0
"1208",1448,0.0317349928158689,1208,"No",0,0
"1209",176,0.511999042961159,1209,"No",0,1
"1210",1449,0.182648218804224,1210,"No",0,0
"1211",1450,0.0243383609044805,1211,"No",0,0
"1212",1451,0.305565679531666,1212,"No",0,0
"1213",1452,0.0669351210055637,1213,"No",0,0
"1214",177,0.511999042961159,1214,"No",0,1
"1215",696,0.783980657798752,1215,"Yes",1,1
"1216",351,0.177151719296831,1216,"No",0,0
"1217",1453,0.162813290199618,1217,"No",0,0
"1218",1454,0.00775586054669826,1218,"No",0,0
"1219",1455,0.0281186370451702,1219,"No",0,0
"1220",1456,0.287150132330042,1220,"Yes",1,0
"1221",1457,0.0359403125589336,1221,"No",0,0
"1222",352,0.237364193919756,1222,"No",0,0
"1223",1458,0.0391216489073142,1223,"No",0,0
"1224",697,0.739859338455852,1224,"Yes",1,1
"1225",1459,0.204797375049522,1225,"No",0,0
"1226",1460,0.159370929713495,1226,"Yes",1,0
"1227",353,0.0362021835825057,1227,"No",0,0
"1228",1461,0.0873479231237494,1228,"No",0,0
"1229",354,0.0719007199328868,1229,"No",0,0
"1230",1462,0.0997430172787671,1230,"No",0,0
"1231",57,0.063821472173075,1231,"Yes",1,0
"1232",1463,0.106683248699142,1232,"No",0,0
"1233",355,0.190650347941207,1233,"No",0,0
"1234",698,0.762066000888181,1234,"No",0,1
"1235",58,0.443621944719508,1235,"No",0,0
"1236",356,0.0444408733766128,1236,"No",0,0
"1237",357,0.0444408733766128,1237,"No",0,0
"1238",589,0.638230159997639,1238,"No",0,1
"1239",59,0.362529768219225,1239,"Yes",1,0
"1240",1464,0.13365676976722,1240,"Yes",1,0
"1241",1465,0.0176755251100563,1241,"No",0,0
"1242",699,0.707385221794107,1242,"No",0,1
"1243",1466,0.0356044975123141,1243,"No",0,0
"1244",700,0.476917213769177,1244,"Yes",1,0
"1245",178,0.348310587963725,1245,"Yes",1,0
"1246",1467,0.051828234917011,1246,"No",0,0
"1247",1468,0.0307534454774127,1247,"Yes",1,0
"1248",358,0.4637890529768,1248,"No",0,0
"1249",701,0.827831766525023,1249,"Yes",1,1
"1250",504,0.539312247557508,1250,"No",0,1
"1251",359,0.225802753052815,1251,"Yes",1,0
"1252",1469,0.102783563539077,1252,"No",0,0
"1253",1470,0.0278955707610341,1253,"No",0,0
"1254",702,0.810234651885268,1254,"No",0,1
"1255",60,0.211499373923584,1255,"No",0,0
"1256",1471,0.0860169150860317,1256,"No",0,0
"1257",1472,0.0114783120306581,1257,"No",0,0
"1258",1473,0.0121873092340562,1258,"No",0,0
"1259",1474,0.583559669516957,1259,"No",0,1
"1260",360,0.0949833290213053,1260,"No",0,0
"1261",111,0.377940568575594,1261,"No",0,0
"1262",1475,0.203929031298842,1262,"No",0,0
"1263",112,0.668650018262402,1263,"Yes",1,1
"1264",1476,0.0392833192798319,1264,"No",0,0
"1265",1477,0.114444556531967,1265,"No",0,0
"1266",1478,0.021491265747933,1266,"No",0,0
"1267",1479,0.552419317182055,1267,"No",0,1
"1268",1480,0.203271788111052,1268,"No",0,0
"1269",361,0.114452126789526,1269,"No",0,0
"1270",1481,0.149756866865933,1270,"No",0,0
"1271",1482,0.307564560274865,1271,"No",0,0
"1272",1483,0.0214934451686315,1272,"No",0,0
"1273",61,0.28487044046621,1273,"No",0,0
"1274",362,0.0986029972419307,1274,"No",0,0
"1275",1484,0.0123599229033824,1275,"No",0,0
"1276",1485,0.41007214606025,1276,"No",0,0
"1277",1486,0.393793545240122,1277,"Yes",1,0
"1278",703,0.707385221794107,1278,"No",0,1
"1279",1487,0.321850658832602,1279,"No",0,0
"1280",1488,0.00670725261889062,1280,"No",0,0
"1281",704,0.616765712078959,1281,"No",0,1
"1282",1489,0.0492672199154116,1282,"No",0,0
"1283",1490,0.107757901828919,1283,"Yes",1,0
"1284",1491,0.175083892106102,1284,"Yes",1,0
"1285",1492,0.428790428450246,1285,"No",0,0
"1286",1493,0.234005337911115,1286,"No",0,0
"1287",1494,0.225577320832997,1287,"No",0,0
"1288",363,0.0220521402686102,1288,"No",0,0
"1289",364,0.218555035072444,1289,"No",0,0
"1290",1495,0.0614953530289085,1290,"Yes",1,0
"1291",1496,0.109619415706144,1291,"No",0,0
"1292",1497,0.104159320836583,1292,"No",0,0
"1293",705,0.869367313670714,1293,"Yes",1,1
"1294",1498,0.141505219252424,1294,"No",0,0
"1295",1499,0.0348597272049425,1295,"No",0,0
"1296",461,0.931289790257182,1296,"Yes",1,1
"1297",544,0.471856229169213,1297,"No",0,0
"1298",1500,0.0662194700176655,1298,"No",0,0
"1299",462,0.931289790257182,1299,"No",0,1
"1300",1501,0.0094236171270217,1300,"No",0,0
"1301",365,0.0511830598714011,1301,"Yes",1,0
"1302",1502,0.0428386674904201,1302,"No",0,0
"1303",366,0.295460864798578,1303,"Yes",1,0
"1304",1503,0.0353133999092132,1304,"No",0,0
"1305",1504,0.127712098346033,1305,"No",0,0
"1306",1505,0.0255996331535167,1306,"No",0,0
"1307",1506,0.10482496266991,1307,"No",0,0
"1308",1507,0.0237267328844248,1308,"No",0,0
"1309",1508,0.0412120706341991,1309,"No",0,0
"1310",1509,0.127574725393707,1310,"No",0,0
"1311",1510,0.0397067980590081,1311,"No",0,0
"1312",1511,0.384421369806786,1312,"No",0,0
"1313",1512,0.105327240857128,1313,"No",0,0
"1314",706,0.662953118002964,1314,"Yes",1,1
"1315",1513,0.0310616511927379,1315,"No",0,0
"1316",505,0.468154692665151,1316,"Yes",1,0
"1317",707,0.440413680150591,1317,"No",0,0
"1318",708,0.690286444077913,1318,"Yes",1,1
"1319",1514,0.290788147414216,1319,"No",0,0
"1320",1515,0.0781335921758163,1320,"No",0,0
"1321",179,0.348310587963725,1321,"No",0,0
"1322",113,0.586990581220726,1322,"No",0,1
"1323",1516,0.180710748070513,1323,"No",0,0
"1324",590,0.646571654707986,1324,"Yes",1,1
"1325",62,0.232760636984785,1325,"No",0,0
"1326",367,0.0719007199328868,1326,"No",0,0
"1327",1517,0.183096670390366,1327,"No",0,0
"1328",1518,0.406767106182503,1328,"No",0,0
"1329",591,0.694145889852949,1329,"No",0,1
"1330",368,0.4637890529768,1330,"No",0,0
"1331",545,0.504003563304287,1331,"Yes",1,1
"1332",1519,0.199329622755753,1332,"No",0,0
"1333",369,0.226013040911778,1333,"Yes",1,0
"1334",1520,0.281304333220662,1334,"No",0,0
"1335",114,0.540799543053608,1335,"No",0,1
"1336",546,0.80517953207026,1336,"Yes",1,1
"1337",370,0.295460864798578,1337,"No",0,0
"1338",180,0.511999042961159,1338,"No",0,1
"1339",1521,0.17919276851156,1339,"No",0,0
"1340",1522,0.0750532221990923,1340,"No",0,0
"1341",1523,0.0836487462814024,1341,"No",0,0
"1342",371,0.0362021835825057,1342,"No",0,0
"1343",372,0.108522544424376,1343,"No",0,0
"1344",592,0.655454632508545,1344,"No",0,1
"1345",1524,0.030298971345985,1345,"No",0,0
"1346",1525,0.0512669120400653,1346,"No",0,0
"1347",1526,0.0490634616099157,1347,"No",0,0
"1348",1527,0.0794487311742215,1348,"No",0,0
"1349",373,0.4637890529768,1349,"No",0,0
"1350",1528,0.0484433503242366,1350,"Yes",1,0
"1351",1529,0.191616172184822,1351,"Yes",1,0
"1352",1530,0.154666238315204,1352,"No",0,0
"1353",1531,0.0341801336127885,1353,"No",0,0
"1354",1532,0.268000571593431,1354,"No",0,0
"1355",374,0.108522544424376,1355,"No",0,0
"1356",1533,0.0102680419697044,1356,"No",0,0
"1357",709,0.83910683403827,1357,"Yes",1,1
"1358",1534,0.0172337433575206,1358,"No",0,0
"1359",547,0.669599605499293,1359,"Yes",1,1
"1360",1535,0.384585195759031,1360,"Yes",1,0
"1361",181,0.511999042961159,1361,"Yes",1,1
"1362",593,0.670651999258601,1362,"No",0,1
"1363",182,0.511999042961159,1363,"Yes",1,1
"1364",1536,0.382203717467489,1364,"Yes",1,0
"1365",506,0.608902755730918,1365,"No",0,1
"1366",1537,0.0197157909518686,1366,"No",0,0
"1367",1538,0.172184134072624,1367,"No",0,0
"1368",710,0.208502040931733,1368,"No",0,0
"1369",1539,0.129029544189171,1369,"No",0,0
"1370",375,0.0444408733766128,1370,"No",0,0
"1371",594,0.698921261551439,1371,"Yes",1,1
"1372",595,0.755210419675328,1372,"Yes",1,1
"1373",376,0.0313681410602539,1373,"No",0,0
"1374",183,0.511999042961159,1374,"Yes",1,1
"1375",1540,0.00597412136945277,1375,"No",0,0
"1376",596,0.641912166392974,1376,"No",0,1
"1377",1541,0.0614303629370044,1377,"No",0,0
"1378",597,0.720023199213325,1378,"Yes",1,1
"1379",184,0.511999042961159,1379,"Yes",1,1
"1380",1542,0.539281263481536,1380,"Yes",1,1
"1381",377,0.0719007199328868,1381,"No",0,0
"1382",1543,0.0494810870853773,1382,"No",0,0
"1383",1544,0.00809130703588743,1383,"No",0,0
"1384",1545,0.0877405421582355,1384,"No",0,0
"1385",1546,0.189830746269627,1385,"No",0,0
"1386",1547,0.0771885117734345,1386,"No",0,0
"1387",1548,0.290828560621791,1387,"No",0,0
"1388",711,0.739859338455852,1388,"No",0,1
"1389",712,0.635915564280038,1389,"Yes",1,1
"1390",1549,0.461280221068376,1390,"Yes",1,0
"1391",1550,0.0806870011775091,1391,"No",0,0
"1392",63,0.35835673036359,1392,"Yes",1,0
"1393",378,0.0719007199328868,1393,"No",0,0
"1394",1551,0.0178571173753477,1394,"No",0,0
"1395",463,0.20983258795947,1395,"Yes",1,0
"1396",464,0.850832102617764,1396,"Yes",1,1
"1397",1552,0.185448060657211,1397,"Yes",1,0
"1398",115,0.297200461375489,1398,"No",0,0
"1399",64,0.330565943095065,1399,"No",0,0
"1400",507,0.674329000686306,1400,"Yes",1,1
"1401",1553,0.427664191839085,1401,"No",0,0
"1402",1554,0.0565584696039934,1402,"No",0,0
"1403",1555,0.240067759311273,1403,"No",0,0
"1404",116,0.297200461375489,1404,"Yes",1,0
"1405",117,0.880077367970102,1405,"No",0,1
"1406",1556,0.304643256034033,1406,"Yes",1,0
"1407",548,0.504003563304287,1407,"No",0,1
"1408",379,0.12628211064067,1408,"No",0,0
"1409",1557,0.0830401277753095,1409,"No",0,0
"1410",1558,0.0737513282131249,1410,"No",0,0
"1411",713,0.517523415058237,1411,"No",0,1
"1412",65,0.28487044046621,1412,"No",0,0
"1413",714,0.77915211661334,1413,"Yes",1,1
"1414",1559,0.0782676639968065,1414,"No",0,0
"1415",1560,0.406602394949899,1415,"Yes",1,0
"1416",1561,0.00579814737522066,1416,"No",0,0
"1417",1562,0.0176421809319484,1417,"No",0,0
"1418",1563,0.159514806647647,1418,"No",0,0
"1419",1564,0.013101349793751,1419,"No",0,0
"1420",1565,0.372542811836078,1420,"No",0,0
"1421",380,0.0511830598714011,1421,"No",0,0
"1422",1566,0.0502244738999292,1422,"No",0,0
"1423",508,0.468154692665151,1423,"No",0,0
"1424",1567,0.107107044221142,1424,"No",0,0
"1425",1568,0.0660439707602999,1425,"No",0,0
"1426",1569,0.191446014798818,1426,"Yes",1,0
"1427",1570,0.00882944531991413,1427,"No",0,0
"1428",509,0.468154692665151,1428,"No",0,0
"1429",1571,0.0205925743250951,1429,"No",0,0
"1430",1572,0.461103735642103,1430,"No",0,0
"1431",465,0.850832102617764,1431,"Yes",1,1
"1432",715,0.803421659543722,1432,"Yes",1,1
"1433",118,0.431023012731955,1433,"No",0,0
"1434",119,0.540799543053608,1434,"Yes",1,1
"1435",1573,0.0169844750073503,1435,"No",0,0
"1436",1574,0.0249629673835472,1436,"No",0,0
"1437",1575,0.340495775735278,1437,"No",0,0
"1438",1576,0.0309223711302387,1438,"No",0,0
"1439",716,0.267187332771099,1439,"Yes",1,0
"1440",510,0.608902755730918,1440,"No",0,1
"1441",185,0.511999042961159,1441,"No",0,1
"1442",466,0.850832102617764,1442,"Yes",1,1
"1443",717,0.790270891554194,1443,"Yes",1,1
"1444",1577,0.0258204630535232,1444,"No",0,0
"1445",120,0.388869163349099,1445,"Yes",1,0
"1446",381,0.252780949602797,1446,"No",0,0
"1447",1578,0.224131525153497,1447,"No",0,0
"1448",1579,0.252933450311895,1448,"Yes",1,0
"1449",1580,0.25426975916365,1449,"No",0,0
"1450",66,0.28487044046621,1450,"Yes",1,0
"1451",382,0.075089128424436,1451,"No",0,0
"1452",1581,0.136789811317838,1452,"No",0,0
"1453",1582,0.00966668512523232,1453,"No",0,0
"1454",1583,0.00674976556053003,1454,"No",0,0
"1455",1584,0.00681346695954852,1455,"No",0,0
"1456",718,0.869367313670714,1456,"Yes",1,1
"1457",383,0.286559667129592,1457,"No",0,0
"1458",1585,0.0876078696488842,1458,"No",0,0
"1459",1586,0.0311137041792986,1459,"Yes",1,0
"1460",121,0.733684791443095,1460,"No",0,1
"1461",1587,0.257373535236199,1461,"No",0,0
"1462",67,0.260465177185077,1462,"No",0,0
"1463",1588,0.402778331223962,1463,"Yes",1,0
"1464",1589,0.305610754178525,1464,"No",0,0
"1465",549,0.171923973163908,1465,"No",0,0
"1466",1590,0.0428211581165058,1466,"No",0,0
"1467",384,0.157430833467626,1467,"Yes",1,0
"1468",1591,0.141900838748924,1468,"No",0,0
"1469",385,0.131119711540087,1469,"Yes",1,0
"1470",598,0.652949918463805,1470,"Yes",1,1
"1471",1592,0.0124668457600026,1471,"No",0,0
"1472",386,0.286559667129592,1472,"No",0,0
"1473",1593,0.037307729950941,1473,"No",0,0
"1474",68,0.28487044046621,1474,"No",0,0
"1475",719,0.869367313670714,1475,"Yes",1,1
"1476",1594,0.0104775789734783,1476,"No",0,0
"1477",720,0.75519188977809,1477,"No",0,1
"1478",1595,0.270823447353996,1478,"No",0,0
"1479",1596,0.105976375142144,1479,"No",0,0
"1480",1597,0.443226781341205,1480,"Yes",1,0
"1481",1598,0.0973571414849567,1481,"No",0,0
"1482",387,0.0362021835825057,1482,"No",0,0
"1483",550,0.141893690958838,1483,"No",0,0
"1484",388,0.375884705850499,1484,"No",0,0
"1485",1599,0.145279199552728,1485,"No",0,0
"1486",1600,0.0711493815996737,1486,"Yes",1,0
"1487",1601,0.323662591901077,1487,"Yes",1,0
"1488",1602,0.0366743138086413,1488,"No",0,0
"1489",1603,0.0699262794897426,1489,"No",0,0
"1490",1604,0.060229691171889,1490,"No",0,0
"1491",1605,0.305708523673814,1491,"Yes",1,0
"1492",1606,0.0197058997819209,1492,"No",0,0
"1493",1607,0.0985469516750271,1493,"No",0,0
"1494",1608,0.125769750606938,1494,"No",0,0
"1495",1609,0.241229961120022,1495,"No",0,0
"1496",1610,0.00879505883972497,1496,"No",0,0
"1497",186,0.511999042961159,1497,"Yes",1,1
"1498",1611,0.00942600323389529,1498,"No",0,0
"1499",1612,0.169496315484298,1499,"No",0,0
"1500",187,0.330486652778853,1500,"Yes",1,0
"1501",188,0.330486652778853,1501,"No",0,0
"1502",1613,0.0147232958406216,1502,"No",0,0
"1503",189,0.511999042961159,1503,"Yes",1,1
"1504",1614,0.0419746682832058,1504,"No",0,0
"1505",389,0.123892504204449,1505,"No",0,0
"1506",1615,0.0856792601196617,1506,"No",0,0
"1507",1616,0.0266707304418761,1507,"No",0,0
"1508",390,0.0362021835825057,1508,"No",0,0
"1509",69,0.0347731128355544,1509,"No",0,0
"1510",1617,0.183145632200412,1510,"Yes",1,0
"1511",190,0.330486652778853,1511,"Yes",1,0
"1512",70,0.28487044046621,1512,"No",0,0
"1513",391,0.218555035072444,1513,"No",0,0
"1514",392,0.040371062735201,1514,"No",0,0
"1515",393,0.171890986186787,1515,"No",0,0
"1516",394,0.0511830598714011,1516,"No",0,0
"1517",1618,0.015059872674216,1517,"No",0,0
"1518",721,0.747019758326776,1518,"Yes",1,1
"1519",1619,0.0170011698682392,1519,"No",0,0
"1520",191,0.200934533495623,1520,"Yes",1,0
"1521",1620,0.126079127320543,1521,"No",0,0
"1522",71,0.141477417282484,1522,"No",0,0
"1523",72,0.187681339530268,1523,"No",0,0
"1524",1621,0.12363835609313,1524,"Yes",1,0
"1525",1622,0.0235081965754546,1525,"No",0,0
"1526",1623,0.416389819267641,1526,"No",0,0
"1527",73,0.030630423880376,1527,"No",0,0
"1528",551,0.504003563304287,1528,"No",0,1
"1529",1624,0.124591841931663,1529,"No",0,0
"1530",74,0.168502089170835,1530,"No",0,0
"1531",552,0.80517953207026,1531,"Yes",1,1
"1532",1625,0.261456098378182,1532,"No",0,0
"1533",395,0.0719007199328868,1533,"No",0,0
"1534",1626,0.0180978130716342,1534,"No",0,0
"1535",1627,0.501367276919192,1535,"Yes",1,1
"1536",511,0.468154692665151,1536,"No",0,0
"1537",1628,0.277884556178326,1537,"Yes",1,0
"1538",396,0.211565496482006,1538,"No",0,0
"1539",1629,0.0113659523275154,1539,"No",0,0
"1540",1630,0.14358627357959,1540,"No",0,0
"1541",1631,0.0127340294592512,1541,"No",0,0
"1542",1632,0.0116723661582599,1542,"No",0,0
"1543",722,0.849777504231139,1543,"Yes",1,1
"1544",1633,0.0150289790825864,1544,"No",0,0
"1545",1634,0.217484601101312,1545,"No",0,0
"1546",1635,0.0268494814691795,1546,"No",0,0
"1547",1636,0.0727759096978071,1547,"No",0,0
"1548",1637,0.162183634278137,1548,"No",0,0
"1549",1638,0.140871496179624,1549,"No",0,0
"1550",1639,0.237653754689489,1550,"No",0,0
"1551",192,0.511999042961159,1551,"No",0,1
"1552",1640,0.333587062058787,1552,"Yes",1,0
"1553",1641,0.153829653762894,1553,"No",0,0
"1554",723,0.810234651885268,1554,"No",0,1
"1555",1642,0.218664660347801,1555,"Yes",1,0
"1556",1643,0.307939290867223,1556,"No",0,0
"1557",1644,0.0119349441626397,1557,"No",0,0
"1558",1645,0.011067611038677,1558,"No",0,0
"1559",1646,0.13264669647645,1559,"No",0,0
"1560",1647,0.542256608591505,1560,"Yes",1,1
"1561",1648,0.0925094322236924,1561,"No",0,0
"1562",1649,0.0346505485179318,1562,"No",0,0
"1563",1650,0.00980476017428994,1563,"No",0,0
"1564",1651,0.0892426405707562,1564,"No",0,0
"1565",1652,0.0193458504180193,1565,"No",0,0
"1566",1653,0.268765480519585,1566,"Yes",1,0
"1567",1654,0.17900669369995,1567,"No",0,0
"1568",397,0.4637890529768,1568,"No",0,0
"1569",193,0.348310587963725,1569,"Yes",1,0
"1570",553,0.669599605499293,1570,"No",0,1
"1571",75,0.316221043522874,1571,"No",0,0
"1572",1655,0.221915232455811,1572,"Yes",1,0
"1573",1656,0.246606678437693,1573,"No",0,0
"1574",1657,0.0931196360521383,1574,"No",0,0
"1575",1658,0.0159130026902308,1575,"No",0,0
"1576",398,0.178119579814009,1576,"No",0,0
"1577",724,0.827831766525023,1577,"Yes",1,1
"1578",1659,0.00914585246643694,1578,"No",0,0
"1579",76,0.28487044046621,1579,"No",0,0
"1580",399,0.0444408733766128,1580,"No",0,0
"1581",77,0.28487044046621,1581,"Yes",1,0
"1582",1660,0.00744305186445861,1582,"No",0,0
"1583",1661,0.121275049460603,1583,"No",0,0
"1584",1662,0.369825306238566,1584,"No",0,0
"1585",1663,0.238820442158469,1585,"Yes",1,0
"1586",1664,0.153743743580112,1586,"Yes",1,0
"1587",1665,0.0333450552237131,1587,"No",0,0
"1588",1666,0.267319538923111,1588,"Yes",1,0
"1589",1667,0.164789197843212,1589,"No",0,0
"1590",1668,0.26167677622874,1590,"Yes",1,0
"1591",1669,0.0105002472223643,1591,"No",0,0
"1592",400,0.0719007199328868,1592,"No",0,0
"1593",122,0.540799543053608,1593,"Yes",1,1
"1594",1670,0.0271866040457754,1594,"No",0,0
"1595",1671,0.192805349820994,1595,"No",0,0
"1596",1672,0.232918918779874,1596,"No",0,0
"1597",1673,0.11283416124202,1597,"No",0,0
"1598",1674,0.281516910848832,1598,"No",0,0
"1599",1675,0.00992549198953601,1599,"No",0,0
"1600",401,0.265546396978498,1600,"No",0,0
"1601",467,0.931289790257182,1601,"Yes",1,1
"1602",402,0.135768517829528,1602,"No",0,0
"1603",403,0.237364193919756,1603,"No",0,0
"1604",468,0.850832102617764,1604,"Yes",1,1
"1605",1676,0.0386654661873917,1605,"No",0,0
"1606",1677,0.175093759451411,1606,"No",0,0
"1607",1678,0.0606990223473692,1607,"No",0,0
"1608",123,0.893632865716304,1608,"Yes",1,1
"1609",1679,0.0240185979394481,1609,"No",0,0
"1610",124,0.540799543053608,1610,"Yes",1,1
"1611",1680,0.2211158878643,1611,"No",0,0
"1612",554,0.504003563304287,1612,"Yes",1,1
"1613",404,0.0719007199328868,1613,"No",0,0
"1614",1681,0.0602268562719304,1614,"No",0,0
"1615",725,0.810234651885268,1615,"Yes",1,1
"1616",405,0.0313681410602539,1616,"No",0,0
"1617",1682,0.60134900282295,1617,"No",0,1
"1618",726,0.597524433337859,1618,"Yes",1,1
"1619",1683,0.0122050069471587,1619,"No",0,0
"1620",1684,0.460527000043376,1620,"Yes",1,0
"1621",406,0.184081713514314,1621,"Yes",1,0
"1622",1685,0.134555314286861,1622,"No",0,0
"1623",469,0.850832102617764,1623,"Yes",1,1
"1624",1686,0.196508067415656,1624,"No",0,0
"1625",727,0.731357450371556,1625,"Yes",1,1
"1626",728,0.460526384763326,1626,"Yes",1,0
"1627",1687,0.0653608256775409,1627,"No",0,0
"1628",194,0.330486652778853,1628,"No",0,0
"1629",1688,0.0769226047460949,1629,"No",0,0
"1630",1689,0.0665901467386394,1630,"No",0,0
"1631",1690,0.0241905233886719,1631,"No",0,0
"1632",1691,0.118316636670666,1632,"No",0,0
"1633",407,0.0825643293145687,1633,"No",0,0
"1634",1692,0.0161990625751243,1634,"No",0,0
"1635",1693,0.279054794538008,1635,"No",0,0
"1636",1694,0.0323750652190565,1636,"No",0,0
"1637",555,0.258667922179287,1637,"Yes",1,0
"1638",1695,0.10566344138509,1638,"Yes",1,0
"1639",408,0.177151719296831,1639,"No",0,0
"1640",1696,0.0256386116807233,1640,"No",0,0
"1641",1697,0.333531639591411,1641,"Yes",1,0
"1642",409,0.0752782852130945,1642,"Yes",1,0
"1643",470,0.850832102617764,1643,"Yes",1,1
"1644",78,0.187681339530268,1644,"No",0,0
"1645",410,0.0511830598714011,1645,"No",0,0
"1646",471,0.850832102617764,1646,"Yes",1,1
"1647",729,0.654513713745627,1647,"Yes",1,1
"1648",556,0.504003563304287,1648,"No",0,1
"1649",1698,0.0596797917399912,1649,"Yes",1,0
"1650",1699,0.152193913923546,1650,"No",0,0
"1651",1700,0.0917299979713694,1651,"No",0,0
"1652",411,0.326979074450771,1652,"Yes",1,0
"1653",1701,0.290560762092397,1653,"No",0,0
"1654",412,0.0719007199328868,1654,"No",0,0
"1655",730,0.739859338455852,1655,"Yes",1,1
"1656",1702,0.0130519157553515,1656,"No",0,0
"1657",1703,0.0149652820160405,1657,"No",0,0
"1658",1704,0.0158800977144247,1658,"No",0,0
"1659",1705,0.0193321497257309,1659,"No",0,0
"1660",1706,0.0477466561303909,1660,"No",0,0
"1661",1707,0.419524266043043,1661,"No",0,0
"1662",1708,0.19217969418969,1662,"No",0,0
"1663",512,0.468154692665151,1663,"Yes",1,0
"1664",413,0.0719007199328868,1664,"No",0,0
"1665",1709,0.245464120855678,1665,"No",0,0
"1666",1710,0.154664826670421,1666,"Yes",1,0
"1667",731,0.664202520082531,1667,"Yes",1,1
"1668",1711,0.0515580729343877,1668,"No",0,0
"1669",1712,0.101526516807731,1669,"No",0,0
"1670",1713,0.0100664331156593,1670,"No",0,0
"1671",557,0.80517953207026,1671,"No",0,1
"1672",125,0.854773613942108,1672,"Yes",1,1
"1673",1714,0.0139873124005127,1673,"No",0,0
"1674",1715,0.260374598857457,1674,"No",0,0
"1675",1716,0.37965834418986,1675,"No",0,0
"1676",732,0.672650878424905,1676,"No",0,1
"1677",1717,0.0581163305895044,1677,"No",0,0
"1678",513,0.468154692665151,1678,"Yes",1,0
"1679",414,0.308907858659522,1679,"No",0,0
"1680",1718,0.0426873846548926,1680,"No",0,0
"1681",1719,0.40764279767385,1681,"No",0,0
"1682",79,0.28487044046621,1682,"No",0,0
"1683",126,0.618093858513898,1683,"No",0,1
"1684",415,0.177151719296831,1684,"No",0,0
"1685",195,0.348310587963725,1685,"Yes",1,0
"1686",1720,0.225008145925764,1686,"No",0,0
"1687",1721,0.0337055966038777,1687,"No",0,0
"1688",127,0.377940568575594,1688,"Yes",1,0
"1689",472,0.850832102617764,1689,"Yes",1,1
"1690",416,0.0444408733766128,1690,"No",0,0
"1691",1722,0.0254454209437592,1691,"No",0,0
"1692",1723,0.129190328500511,1692,"No",0,0
"1693",417,0.0511830598714011,1693,"No",0,0
"1694",418,0.0781410249947863,1694,"Yes",1,0
"1695",1724,0.311494779175462,1695,"No",0,0
"1696",1725,0.0190471012260557,1696,"Yes",1,0
"1697",1726,0.161332782242767,1697,"No",0,0
"1698",196,0.330486652778853,1698,"Yes",1,0
"1699",1727,0.375904548692567,1699,"No",0,0
"1700",1728,0.171603924325616,1700,"No",0,0
"1701",733,0.497215723379254,1701,"No",0,0
"1702",1729,0.0698182248982269,1702,"No",0,0
"1703",1730,0.23054473197471,1703,"No",0,0
"1704",1731,0.00766494442788869,1704,"No",0,0
"1705",197,0.330486652778853,1705,"No",0,0
"1706",1732,0.0358965210748962,1706,"No",0,0
"1707",1733,0.0120369264129229,1707,"No",0,0
"1708",419,0.218555035072444,1708,"No",0,0
"1709",80,0.443621944719508,1709,"No",0,0
"1710",198,0.200934533495623,1710,"No",0,0
"1711",420,0.0825643293145687,1711,"No",0,0
"1712",1734,0.316145648364189,1712,"No",0,0
"1713",473,0.850832102617764,1713,"Yes",1,1
"1714",1735,0.0383145669192479,1714,"No",0,0
"1715",421,0.148809704359205,1715,"No",0,0
"1716",1736,0.124768331989959,1716,"No",0,0
"1717",1737,0.00639440356356134,1717,"No",0,0
"1718",734,0.521375731999836,1718,"Yes",1,1
"1719",599,0.6981210191008,1719,"No",0,1
"1720",600,0.250887547842477,1720,"No",0,0
"1721",199,0.511999042961159,1721,"Yes",1,1
"1722",1738,0.355601353960072,1722,"No",0,0
"1723",735,0.707385221794107,1723,"No",0,1
"1724",1739,0.516041931793018,1724,"Yes",1,1
"1725",1740,0.210229029743358,1725,"No",0,0
"1726",1741,0.0132962075383389,1726,"No",0,0
"1727",1742,0.0194660867326624,1727,"No",0,0
"1728",474,0.850832102617764,1728,"Yes",1,1
"1729",422,0.0444408733766128,1729,"No",0,0
"1730",1743,0.0396893562116686,1730,"No",0,0
"1731",1744,0.103827866258648,1731,"No",0,0
"1732",1745,0.0138076625348076,1732,"No",0,0
"1733",1746,0.100908130813908,1733,"No",0,0
"1734",1747,0.0174292603025133,1734,"No",0,0
